,종목코드,종목명,시장구분,종가,시가총액,기준일,EPS,선행EPS,BPS,주당배당금,종목구분
277,009190,대양금속,KOSPI,3265,123081080475.0,20230918,252.0,,3353.0,0.0,보통주
278,014160,대영포장,KOSPI,1206,130723826094.0,20230918,134.0,,1753.0,0.0,보통주
279,047040,대우건설,KOSPI,4560,1895239229280.0,20230918,1227.0,1291.0,9040.0,0.0,보통주
280,009320,대우부품,KOSPI,1525,75182149250.0,20230918,,,539.0,0.0,보통주
281,003090,대웅,KOSPI,14460,840733030800.0,20230918,2467.0,,19933.0,100.0,보통주
282,069620,대웅제약,KOSPI,108400,1255984730000.0,20230918,3816.0,8738.0,54929.0,600.0,보통주
283,000430,대원강업,KOSPI,6440,399280000000.0,20230918,304.0,713.0,7802.0,100.0,보통주
284,006340,대원전선,KOSPI,1114,80168490876.0,20230918,18.0,,1273.0,0.0,보통주
285,006345,대원전선우,KOSPI,2170,5688004000.0,20230918,,,,0.0,우선주
286,003220,대원제약,KOSPI,17300,379988791000.0,20230918,1510.0,1537.0,11967.0,350.0,보통주
287,024890,대원화성,KOSPI,2290,94460558080.0,20230918,,,1532.0,0.0,보통주
288,002880,대유에이텍,KOSPI,359,41712391295.0,20230918,,,942.0,0.0,보통주
289,000300,대유플러스,KOSPI,774,97876099566.0,20230918,,,503.0,0.0,보통주
290,012800,대창,KOSPI,1407,128234682093.0,20230918,48.0,,3225.0,0.0,보통주
291,015230,대창단조,KOSPI,6900,197148387000.0,20230918,1417.0,1417.0,9161.0,200.0,보통주
292,001070,대한방직,KOSPI,10130,53689000000.0,20230918,,,37439.0,0.0,보통주
293,006650,대한유화,KOSPI,145600,946400000000.0,20230918,,3895.0,301477.0,1000.0,보통주
294,001440,대한전선,KOSPI,13100,1630259630000.0,20230918,180.0,,7000.0,0.0,보통주
295,084010,대한제강,KOSPI,13070,322132813380.0,20230918,6605.0,3987.0,38135.0,780.0,보통주
296,001790,대한제당,KOSPI,3385,303622923300.0,20230918,276.0,,5992.0,120.0,보통주
297,001795,대한제당우,KOSPI,2970,19253797200.0,20230918,,,,125.0,우선주
298,001130,대한제분,KOSPI,129800,219362000000.0,20230918,24697.0,,558185.0,2500.0,보통주
299,003490,대한항공,KOSPI,22550,8303375905550.0,20230918,4787.0,2993.0,24426.0,750.0,보통주
300,003495,대한항공우,KOSPI,25750,28602945500.0,20230918,,,,800.0,우선주
301,005880,대한해운,KOSPI,1815,579307089900.0,20230918,507.0,436.0,4912.0,0.0,보통주
302,003830,대한화섬,KOSPI,101100,134260800000.0,20230918,29768.0,,635611.0,750.0,보통주
303,016090,대현,KOSPI,2060,91221558600.0,20230918,574.0,,5480.0,110.0,보통주
304,069460,대호에이엘,KOSPI,2200,142133439800.0,20230918,114.0,,1456.0,0.0,보통주
305,192080,더블유게임즈,KOSPI,41500,754916415500.0,20230918,,7682.0,43874.0,600.0,보통주
306,012510,더존비즈온,KOSPI,31200,947942860800.0,20230918,676.0,1242.0,15301.0,123.0,보통주
307,004830,덕성,KOSPI,7210,113052800000.0,20230918,157.0,,5862.0,45.0,보통주
308,004835,덕성우,KOSPI,6420,8936640000.0,20230918,,,,50.0,우선주
309,024900,덕양산업,KOSPI,5410,176176541800.0,20230918,487.0,,2608.0,0.0,보통주
310,145720,덴티움,KOSPI,114100,1262953503000.0,20230918,9980.0,11045.0,43354.0,300.0,보통주
311,002150,도화엔지니어링,KOSPI,8600,289992000000.0,20230918,47.0,,7986.0,280.0,보통주
312,460850,동국씨엠,KOSPI,8100,242179113600.0,20230918,,,,0.0,보통주
313,460860,동국제강,KOSPI,11350,563050992950.0,20230918,,11836.0,,0.0,보통주
314,001230,동국홀딩스,KOSPI,11220,178690438080.0,20230918,4474.0,,34362.0,500.0,보통주
315,023450,동남합성,KOSPI,34150,119525000000.0,20230918,2983.0,,14281.0,875.0,보통주
316,004140,동방,KOSPI,2115,101460285090.0,20230918,17.0,,2685.0,0.0,보통주
317,007590,동방아그로,KOSPI,6400,87152492800.0,20230918,546.0,,12112.0,250.0,보통주
318,005960,동부건설,KOSPI,6360,145484128680.0,20230918,1737.0,,25542.0,500.0,보통주
319,005965,동부건설우,KOSPI,26150,5902891800.0,20230918,,,,550.0,우선주
320,026960,동서,KOSPI,17390,1733783000000.0,20230918,1701.0,,15510.0,730.0,보통주
321,002210,동성제약,KOSPI,6150,160520965500.0,20230918,,,1872.0,0.0,보통주
322,102260,동성케미컬,KOSPI,4650,231057235200.0,20230918,714.0,,7735.0,200.0,보통주
323,000640,동아쏘시오홀딩스,KOSPI,99000,628542387000.0,20230918,1784.0,,157100.0,1500.0,보통주
324,170900,동아에스티,KOSPI,68000,585800144000.0,20230918,1576.0,2800.0,78380.0,700.0,보통주
325,028100,동아지질,KOSPI,12640,177625445440.0,20230918,,,15999.0,500.0,보통주
326,282690,동아타이어,KOSPI,11320,155457729800.0,20230918,1747.0,,27514.0,1000.0,보통주
327,001520,동양,KOSPI,1039,247992741457.0,20230918,,,4062.0,40.0,보통주
328,001527,동양2우B,KOSPI,10760,3320202440.0,20230918,,,,150.0,우선주
329,084670,동양고속,KOSPI,13300,38511067700.0,20230918,,,28704.0,0.0,보통주
330,082640,동양생명,KOSPI,4810,776134793850.0,20230918,475.0,1787.0,12252.0,0.0,보통주
331,001525,동양우,KOSPI,5480,3385165880.0,20230918,,,,90.0,우선주
332,008970,동양철관,KOSPI,876,104143514040.0,20230918,33.0,,740.0,0.0,보통주
333,092780,동양피스톤,KOSPI,5710,75191906600.0,20230918,198.0,,9239.0,60.0,보통주
334,049770,동원F&B,KOSPI,30550,589481191000.0,20230918,4711.0,5495.0,45847.0,701.0,보통주
335,018500,동원금속,KOSPI,1863,87104440179.0,20230918,485.0,,1314.0,0.0,보통주
336,006040,동원산업,KOSPI,33100,1538576211500.0,20230918,5748.0,6482.0,69698.0,1100.0,보통주
337,030720,동원수산,KOSPI,8170,38021586850.0,20230918,1328.0,,13454.0,250.0,보통주
338,014820,동원시스템즈,KOSPI,33100,959611434200.0,20230918,2472.0,,25113.0,600.0,보통주
339,014825,동원시스템즈우,KOSPI,23100,6100964100.0,20230918,,,,650.0,우선주
340,163560,동일고무벨트,KOSPI,6410,89099000000.0,20230918,561.0,,15353.0,120.0,보통주
341,004890,동일산업,KOSPI,56500,137024647500.0,20230918,10085.0,,192642.0,3000.0,보통주
342,002690,동일제강,KOSPI,1910,38773687600.0,20230918,169.0,,7970.0,10.0,보통주
343,000020,동화약품,KOSPI,10180,284342364600.0,20230918,736.0,,13165.0,180.0,보통주
344,000150,두산,KOSPI,131100,2166274768500.0,20230918,,14391.0,132422.0,2000.0,보통주
345,000157,두산2우B,KOSPI,115600,103235192800.0,20230918,,,,2000.0,우선주
346,241560,두산밥캣,KOSPI,55200,5533753963200.0,20230918,6421.0,8804.0,50136.0,1350.0,보통주
347,034020,두산에너빌리티,KOSPI,17020,10902350704920.0,20230918,,,11146.0,0.0,보통주
348,000155,두산우,KOSPI,74700,298535711400.0,20230918,,,,2050.0,우선주
349,336260,두산퓨얼셀,KOSPI,23400,1532553188400.0,20230918,47.0,275.0,7988.0,0.0,보통주
350,33626K,두산퓨얼셀1우,KOSPI,7850,104908970000.0,20230918,,,,0.0,우선주
351,33626L,두산퓨얼셀2우B,KOSPI,10220,30519986000.0,20230918,,,,0.0,우선주
352,016740,두올,KOSPI,3340,110442711200.0,20230918,224.0,,5889.0,80.0,보통주
353,192650,드림텍,KOSPI,13390,889416891350.0,20230918,965.0,1136.0,6133.0,200.0,보통주
354,024090,디씨엠,KOSPI,11680,133152000000.0,20230918,4097.0,,28881.0,900.0,보통주
355,003160,디아이,KOSPI,8230,232909000000.0,20230918,564.0,,5841.0,100.0,보통주
356,092200,디아이씨,KOSPI,6260,243442441940.0,20230918,79.0,,2625.0,0.0,보통주
357,377190,디앤디플랫폼리츠,KOSPI,3220,207368000000.0,20230918,,,,,리츠
358,013570,디와이,KOSPI,7170,188711768610.0,20230918,,,13814.0,120.0,보통주
359,210540,디와이파워,KOSPI,14000,154583912000.0,20230918,1618.0,,21781.0,250.0,보통주
360,115390,락앤락,KOSPI,5920,297186628480.0,20230918,,,11990.0,1953.0,보통주
361,032350,롯데관광개발,KOSPI,15000,1120849425000.0,20230918,,,3223.0,0.0,보통주
362,089860,롯데렌탈,KOSPI,27400,1003773326200.0,20230918,2577.0,4056.0,35333.0,900.0,보통주
363,330590,롯데리츠,KOSPI,3415,829738738860.0,20230918,,,,,리츠
364,000400,롯데손해보험,KOSPI,2390,741703804800.0,20230918,,,1451.0,0.0,보통주
365,023530,롯데쇼핑,KOSPI,73000,2065079115000.0,20230918,,9110.0,338431.0,3300.0,보통주
366,020150,롯데에너지머티리얼즈,KOSPI,45150,2081904200250.0,20230918,950.0,1230.0,31661.0,300.0,보통주
367,280360,롯데웰푸드,KOSPI,112100,1057615745400.0,20230918,6160.0,11143.0,228909.0,2300.0,보통주
368,004000,롯데정밀화학,KOSPI,60000,1548000000000.0,20230918,5738.0,11546.0,90075.0,3500.0,보통주
369,286940,롯데정보통신,KOSPI,26400,406463138400.0,20230918,2015.0,3148.0,28084.0,700.0,보통주
370,004990,롯데지주,KOSPI,26650,2795831166050.0,20230918,2387.0,2869.0,100489.0,1500.0,보통주
371,00499K,롯데지주우,KOSPI,35300,28437785900.0,20230918,,,,1550.0,우선주
372,005300,롯데칠성,KOSPI,129600,1202543366400.0,20230918,12754.0,15698.0,150133.0,3300.0,보통주
373,005305,롯데칠성우,KOSPI,66800,51790708000.0,20230918,,,,3305.0,우선주
374,011170,롯데케미칼,KOSPI,144200,6168215419800.0,20230918,1716.0,9884.0,404799.0,3500.0,보통주
375,071840,롯데하이마트,KOSPI,9380,221440338560.0,20230918,,,55987.0,300.0,보통주
376,027740,마니커,KOSPI,1166,74054091848.0,20230918,16.0,,777.0,0.0,보통주
377,357430,마스턴프리미어리츠,KOSPI,2960,78676800000.0,20230918,,,,,리츠
378,001080,만호제강,KOSPI,42500,176375000000.0,20230918,2168.0,,79971.0,250.0,보통주
379,088980,맥쿼리인프라,KOSPI,12350,5381899734250.0,20230918,,,,,기타
380,094800,맵스리얼티1,KOSPI,3890,361125547590.0,20230918,,,,,기타
381,138040,메리츠금융지주,KOSPI,54800,11410338618400.0,20230918,8406.0,11071.0,27050.0,105.0,보통주
382,090370,메타랩스,KOSPI,2500,62261722500.0,20230918,,,3160.0,0.0,보통주
383,017180,명문제약,KOSPI,2400,81488289600.0,20230918,233.0,,2648.0,0.0,보통주
384,009900,명신산업,KOSPI,19700,1033661620100.0,20230918,1633.0,3027.0,7315.0,0.0,보통주
385,012690,모나리자,KOSPI,2675,97828107125.0,20230918,64.0,,2123.0,50.0,보통주
386,005360,모나미,KOSPI,3345,63211491915.0,20230918,166.0,,5502.0,70.0,보통주
387,204210,모두투어리츠,KOSPI,4330,33890108950.0,20230918,,,,,리츠
388,009680,모토닉,KOSPI,9090,299970000000.0,20230918,988.0,,19912.0,400.0,보통주
389,009580,무림P&P,KOSPI,3285,204879944340.0,20230918,721.0,409.0,10484.0,150.0,보통주
390,009200,무림페이퍼,KOSPI,2305,95909459550.0,20230918,365.0,,10014.0,50.0,보통주
391,033920,무학,KOSPI,5780,164730000000.0,20230918,,,18143.0,230.0,보통주
392,008420,문배철강,KOSPI,3250,66636391250.0,20230918,1338.0,,8612.0,50.0,보통주
393,025560,미래산업,KOSPI,3915,119132549550.0,20230918,303.0,,3527.0,0.0,보통주
394,007120,미래아이앤지,KOSPI,1312,36583262208.0,20230918,,,2635.0,0.0,보통주
395,396690,미래에셋글로벌리츠,KOSPI,3200,92992000000.0,20230918,,,,,리츠
396,357250,미래에셋맵스리츠,KOSPI,3215,64621500000.0,20230918,,,,,리츠
397,085620,미래에셋생명,KOSPI,4640,821355116960.0,20230918,441.0,524.0,10179.0,0.0,보통주
398,006800,미래에셋증권,KOSPI,6950,4206949035600.0,20230918,1033.0,938.0,21818.0,200.0,보통주
399,00680K,미래에셋증권2우B,KOSPI,3645,510300000000.0,20230918,,,,200.0,우선주
400,006805,미래에셋증권우,KOSPI,3715,52291411250.0,20230918,,,,220.0,우선주
401,002840,미원상사,KOSPI,162700,789095000000.0,20230918,14752.0,,70659.0,1500.0,보통주
402,268280,미원에스씨,KOSPI,138500,692500000000.0,20230918,12932.0,,75680.0,2300.0,보통주
403,107590,미원홀딩스,KOSPI,86200,199984000000.0,20230918,8717.0,,95466.0,700.0,보통주
404,134380,미원화학,KOSPI,71100,156367954800.0,20230918,7959.0,,64815.0,2500.0,보통주
405,003650,미창석유,KOSPI,71300,124038613600.0,20230918,15455.0,,212260.0,2500.0,보통주
406,155900,바다로19호,KOSPI,3005,45676012020.0,20230918,,,,,기타
407,377740,바이오노트,KOSPI,5070,517424163360.0,20230918,3277.0,,15707.0,490.0,보통주
408,003610,방림,KOSPI,2200,93090998000.0,20230918,152.0,,5532.0,45.0,보통주
409,001340,백광산업,KOSPI,7790,349914390530.0,20230918,491.0,,4741.0,60.0,보통주
410,035150,백산,KOSPI,8080,185920800000.0,20230918,1882.0,,7626.0,150.0,보통주
411,002410,범양건영,KOSPI,2655,65928912210.0,20230918,,,3085.0,0.0,보통주
412,007210,벽산,KOSPI,3725,255386000000.0,20230918,175.0,,4254.0,25.0,보통주
413,002760,보락,KOSPI,1477,88472300000.0,20230918,51.0,,808.0,7.0,보통주
414,003850,보령,KOSPI,10550,724679500000.0,20230918,636.0,699.0,7833.0,100.0,보통주
415,000890,보해양조,KOSPI,548,76237830692.0,20230918,,,593.0,0.0,보통주
416,003000,부광약품,KOSPI,6670,473990536830.0,20230918,,,3845.0,0.0,보통주
417,001270,부국증권,KOSPI,22200,230211469200.0,20230918,4736.0,,116987.0,1500.0,보통주
418,001275,부국증권우,KOSPI,19160,57480000000.0,20230918,,,,1550.0,우선주
419,026940,부국철강,KOSPI,3355,67100000000.0,20230918,355.0,,6300.0,75.0,보통주
420,011390,부산산업,KOSPI,68700,72547200000.0,20230918,2451.0,,55020.0,250.0,보통주
421,005030,부산주공,KOSPI,486,38288532168.0,20230918,,,316.0,0.0,보통주
422,002070,비비안,KOSPI,1325,39477036750.0,20230918,,,3232.0,0.0,보통주
423,100220,비상교육,KOSPI,4540,59005204140.0,20230918,,,16097.0,100.0,보통주
424,090460,비에이치,KOSPI,22350,770278870650.0,20230918,4551.0,3871.0,17692.0,250.0,보통주
425,030790,비케이탑스,KOSPI,904,19208323080.0,20230918,,,277.0,0.0,보통주
426,005180,빙그레,KOSPI,56300,554624868300.0,20230918,2905.0,6422.0,65119.0,1500.0,보통주
427,003960,사조대림,KOSPI,28000,256605076000.0,20230918,9689.0,,67677.0,350.0,보통주
428,008040,사조동아원,KOSPI,992,140015443200.0,20230918,8.0,,1639.0,0.0,보통주
429,007160,사조산업,KOSPI,39900,199500000000.0,20230918,13998.0,,102866.0,350.0,보통주
430,014710,사조씨푸드,KOSPI,4045,69649006435.0,20230918,482.0,,13889.0,40.0,보통주
431,006090,사조오양,KOSPI,8450,79622144550.0,20230918,905.0,,21856.0,120.0,보통주
432,001470,삼부토건,KOSPI,3685,752695350990.0,20230918,,,975.0,0.0,보통주
433,448730,삼성FN리츠,KOSPI,5010,387273000000.0,20230918,,,,,리츠
434,006400,삼성SDI,KOSPI,567000,38989488510000.0,20230918,29191.0,33999.0,251948.0,1030.0,보통주
435,006405,삼성SDI우,KOSPI,270000,436831920000.0,20230918,,,,1080.0,우선주
436,006660,삼성공조,KOSPI,9640,78337666960.0,20230918,5102.0,,32070.0,80.0,보통주
437,028260,삼성물산,KOSPI,108300,20099577861000.0,20230918,12460.0,12500.0,164524.0,2300.0,보통주
438,02826K,삼성물산우B,KOSPI,86100,140121292500.0,20230918,,,,2350.0,우선주
439,207940,삼성바이오로직스,KOSPI,732000,52099368000000.0,20230918,11442.0,12822.0,126233.0,0.0,보통주
440,032830,삼성생명,KOSPI,71200,14240000000000.0,20230918,8817.0,10075.0,124081.0,3000.0,보통주
441,018260,삼성에스디에스,KOSPI,135700,10500167460000.0,20230918,14218.0,10203.0,106311.0,3200.0,보통주
442,028050,삼성엔지니어링,KOSPI,32300,6330800000000.0,20230918,3392.0,3601.0,13741.0,0.0,보통주
443,009150,삼성전기,KOSPI,141700,10584096723200.0,20230918,12977.0,10099.0,103702.0,2100.0,보통주
444,009155,삼성전기우,KOSPI,69100,200872594400.0,20230918,,,,2150.0,우선주
445,005930,삼성전자,KOSPI,70200,419078735010000.0,20230918,8057.0,3980.0,57822.0,1444.0,보통주
446,005935,삼성전자우,KOSPI,56600,46575387220000.0,20230918,,,,1445.0,우선주
447,001360,삼성제약,KOSPI,2785,187046390015.0,20230918,,,1528.0,0.0,보통주
448,010140,삼성중공업,KOSPI,8490,7471200000000.0,20230918,,370.0,4209.0,0.0,보통주
449,016360,삼성증권,KOSPI,38550,3442515000000.0,20230918,4730.0,7583.0,69383.0,1700.0,보통주
450,068290,삼성출판사,KOSPI,16810,168100000000.0,20230918,1179.0,,17559.0,200.0,보통주
451,029780,삼성카드,KOSPI,30800,3568453842800.0,20230918,5831.0,5036.0,73934.0,2500.0,보통주
452,000810,삼성화재,KOSPI,263000,12459582131000.0,20230918,30113.0,45490.0,276525.0,13800.0,보통주
453,000815,삼성화재우,KOSPI,189200,603926400000.0,20230918,,,,13805.0,우선주
454,006110,삼아알미늄,KOSPI,98600,1450594917600.0,20230918,1564.0,,12540.0,250.0,보통주
455,145990,삼양사,KOSPI,46000,474418654000.0,20230918,6872.0,,136968.0,1250.0,보통주
456,145995,삼양사우,KOSPI,25250,9344267500.0,20230918,,,,1300.0,우선주
457,003230,삼양식품,KOSPI,188500,1419973327500.0,20230918,10665.0,15138.0,60733.0,1400.0,보통주
458,002170,삼양통상,KOSPI,50100,150300000000.0,20230918,5339.0,,147462.0,1500.0,보통주
459,272550,삼양패키징,KOSPI,16300,257355337300.0,20230918,777.0,,22869.0,750.0,보통주
460,000070,삼양홀딩스,KOSPI,70800,606350386800.0,20230918,9173.0,,240995.0,3500.0,보통주
461,000075,삼양홀딩스우,KOSPI,52900,16084668200.0,20230918,,,,3550.0,우선주
462,003720,삼영,KOSPI,5540,188360000000.0,20230918,80.0,370.0,1525.0,0.0,보통주
463,002810,삼영무역,KOSPI,12690,234345570120.0,20230918,3054.0,,26238.0,600.0,보통주
464,005680,삼영전자,KOSPI,8270,165400000000.0,20230918,909.0,751.0,26088.0,300.0,보통주
465,023000,삼원강재,KOSPI,3030,121200000000.0,20230918,327.0,,5807.0,105.0,보통주
466,004380,삼익THK,KOSPI,12820,269220000000.0,20230918,804.0,,10179.0,300.0,보통주
467,002450,삼익악기,KOSPI,1121,101485155715.0,20230918,186.0,,3225.0,50.0,보통주
468,004440,삼일씨엔에스,KOSPI,4495,57230101765.0,20230918,,,21073.0,0.0,보통주
469,000520,삼일제약,KOSPI,7270,110013413130.0,20230918,,,8884.0,0.0,보통주
470,009770,삼정펄프,KOSPI,24900,62249277900.0,20230918,,,85204.0,1000.0,보통주
471,005500,삼진제약,KOSPI,23600,328040000000.0,20230918,1728.0,1428.0,20811.0,800.0,보통주
472,004690,삼천리,KOSPI,103400,419289585000.0,20230918,14387.0,,410695.0,3000.0,보통주
473,010960,삼호개발,KOSPI,3460,86500000000.0,20230918,265.0,,9788.0,190.0,보통주
474,004450,삼화왕관,KOSPI,33450,72063977550.0,20230918,,,65831.0,1200.0,보통주
475,009470,삼화전기,KOSPI,16480,108995753600.0,20230918,1611.0,,10248.0,300.0,보통주
476,011230,삼화전자,KOSPI,5490,66443823000.0,20230918,,,1085.0,0.0,보통주
477,001820,삼화콘덴서,KOSPI,37600,390852000000.0,20230918,2840.0,3143.0,21828.0,500.0,보통주
478,000390,삼화페인트,KOSPI,6220,169205577180.0,20230918,237.0,,12654.0,250.0,보통주
479,001290,상상인증권,KOSPI,718,77786052160.0,20230918,35.0,,2103.0,0.0,보통주
480,041650,상신브레이크,KOSPI,3650,78370792500.0,20230918,37.0,,9851.0,100.0,보통주
481,075180,새론오토모티브,KOSPI,4440,85248000000.0,20230918,,,11978.0,140.0,보통주
482,007540,샘표,KOSPI,52300,150404340000.0,20230918,4831.0,,92028.0,200.0,보통주
483,248170,샘표식품,KOSPI,31000,141616866000.0,20230918,2869.0,,49786.0,200.0,보통주
484,007860,서연,KOSPI,7770,182438387880.0,20230918,3034.0,,24599.0,100.0,보통주
485,200880,서연이화,KOSPI,16190,437590395030.0,20230918,2060.0,6364.0,26709.0,150.0,보통주
486,017390,서울가스,KOSPI,66700,333500000000.0,20230918,4554.0,,270188.0,1750.0,보통주
487,004410,서울식품,KOSPI,196,73452089564.0,20230918,2.0,,76.0,0.0,보통주
488,004415,서울식품우,KOSPI,1795,3992977500.0,20230918,,,,0.0,우선주
489,021050,서원,KOSPI,1535,72873495650.0,20230918,6.0,,2870.0,0.0,보통주
490,008490,서흥,KOSPI,30000,347073390000.0,20230918,3056.0,2684.0,37893.0,400.0,보통주
491,007610,선도전기,KOSPI,3000,54000000000.0,20230918,,,3277.0,0.0,보통주
492,136490,선진,KOSPI,7840,186432095360.0,20230918,975.0,,17831.0,100.0,보통주
493,014910,성문전자,KOSPI,1584,35578200240.0,20230918,112.0,,1756.0,5.0,보통주
494,014915,성문전자우,KOSPI,6220,3732000000.0,20230918,,,,10.0,우선주
495,003080,성보화학,KOSPI,3000,60060000000.0,20230918,204.0,,6994.0,135.0,보통주
496,004980,성신양회,KOSPI,9760,239276872480.0,20230918,,1337.0,16402.0,200.0,보통주
497,004985,성신양회우,KOSPI,12660,9313265700.0,20230918,,,,250.0,우선주
498,011300,성안,KOSPI,2205,148509058635.0,20230918,,,458.0,0.0,보통주
499,000180,성창기업지주,KOSPI,2010,140200716000.0,20230918,,,9349.0,0.0,보통주
500,002420,세기상사,KOSPI,7020,39023112960.0,20230918,,,5022.0,0.0,보통주
501,004360,세방,KOSPI,12040,232476627600.0,20230918,4819.0,,54430.0,300.0,보통주
502,004365,세방우,KOSPI,6960,25677180000.0,20230918,,,,305.0,우선주
503,004490,세방전지,KOSPI,63500,889000000000.0,20230918,3222.0,,91306.0,600.0,보통주
